State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Arizona,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,1/26/2020,0,0.002,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,1/27/2020,0,0.002,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,1/28/2020,0,0.002,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,1/29/2020,0,0.002,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,1/30/2020,0,0.002,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,1/31/2020,0,0.002,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/1/2020,0,0.002,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/2/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/3/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/4/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/5/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/6/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/7/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/8/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/9/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/10/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/11/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/12/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/13/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/14/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/15/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
Arizona,2/16/2020,0,0,0,0,1,0.0137,0,0,0,0,0,0,0,0,0,0
